anio,sexo,nombre,n,proporcion
2018,F,Colomba,649,0.0029151114165465136
2018,M,Santino,641,0.002879177839763198
2018,M,Liam,630,0.002829769171686138
2018,M,Franco,628,0.0028207857774903092
2018,M,Luis,626,0.0028118023832944803
2018,M,Thomas,624,0.002802818989098651
2018,M,Ian,622,0.002793835594902822
2018,M,Gael,615,0.0027623937152174206
2018,F,Mayte,605,0.0027174767442382755
2018,F,Laura,585,0.0026276428022799854
2018,F,Constanza,573,0.0025737424371050114
2018,F,Amelia,571,0.0025647590429091825
2018,M,Samuel,561,0.0025198420719300374
2018,M,Carlos,557,0.002501875283538379
2018,M,Emilio,549,0.0024659417067550635
2018,F,Aurora,537,0.002412041341580089
2018,M,David,537,0.002412041341580089
2018,M,Pablo,529,0.0023761077647967734
2018,M,Fernando,527,0.002367124370600944
2018,F,Pascuala,518,0.0023266990967197136
2018,F,Elena,514,0.0023087323083280558
2018,F,Samantha,509,0.0022862738228384832
2018,F,Magdalena,508,0.0022817821257405686
2018,M,Damián,508,0.0022817821257405686
2018,F,Lía,503,0.002259323640250996
2018,M,Mariano,499,0.002241356851859338
2018,M,Angel,475,0.00213355612150939
2018,M,Dylan,471,0.002115589333117732
2018,F,Camila,470,0.0021110976360198173
2018,F,Monserrat,466,0.0020931308476281594
2018,M,Thiago,451,0.002025755391159442
2018,F,Celeste,447,0.0020077886027677835
2018,F,Ema,439,0.001971855025984468
2018,M,Matteo,432,0.0019404131462990662
2018,M,Alexander,430,0.0019314297521032372
2018,F,Mía,424,0.00190447956951575
2018,M,Esteban,417,0.0018730376898303486
2018,M,Gustavo,410,0.0018415958101449471
2018,M,Jorge,406,0.001823629021753289
2018,M,Salvador,400,0.001796678839165802
2018,F,Lucía,389,0.0017472701710887426
2018,M,Leonardo,384,0.00172481168559917
2018,F,Violeta,380,0.001706844897207512
2018,F,Belén,376,0.0016888781088158539
2018,F,Rocío,373,0.0016754030175221103
2018,M,Valentín,369,0.0016574362291304524
2018,F,Rafaella,367,0.0016484528349346233
2018,F,Sophia,366,0.0016439611378367088
2018,M,Miguel,356,0.0015990441668575638
2018,M,Alejandro,355,0.0015945524697596493
2018,M,Elías,355,0.0015945524697596493
2018,M,Manuel,355,0.0015945524697596493
2018,F,Pía,354,0.0015900607726617349
2018,M,Isaac,343,0.0015406521045846753
2018,F,Paz,341,0.0015316687103888462
2018,M,Andrés,338,0.0015181936190951028
2018,F,Anaís,336,0.0015092102248992737
2018,F,Pascale,331,0.0014867517394097011
2018,M,Cristian,331,0.0014867517394097011
2018,M,Víctor,314,0.0014103928887451546
2018,F,Helena,312,0.0014014094945493255
2018,M,Clemente,307,0.001378951009059753
2018,F,Elizabeth,305,0.001369967614863924
2018,F,Olivia,304,0.0013654759177660096
2018,M,Augusto,302,0.0013564925235701804
2018,F,Abigail,300,0.0013475091293743515
2018,F,Elisa,297,0.001334034038080608
2018,F,Mariana,296,0.0013295423409826934
2018,M,Eduardo,296,0.0013295423409826934
2018,F,Alice,287,0.0012891170671014628
2018,F,Isabel,287,0.0012891170671014628
2018,F,Sara,283,0.001271150278709805
2018,M,Rodrigo,283,0.001271150278709805
2018,M,Leandro,275,0.0012352167019264889
2018,F,Gabriela,271,0.0012172499135348308
2018,M,Camilo,267,0.001199283125143173
2018,M,Matheo,266,0.0011947914280452583
2018,M,Álvaro,265,0.0011902997309473438
2018,M,Baltazar,264,0.0011858080338494293
2018,M,Mathias,264,0.0011858080338494293
2018,F,Dominique,263,0.0011813163367515149
2018,M,Fabián,261,0.0011723329425556857
2018,M,Borja,257,0.0011543661541640279
2018,F,Alondra,248,0.0011139408802827973
2018,F,Jacinta,241,0.0010824990005973956
2018,F,Esperanza,240,0.0010780073034994812
2018,M,Oliver,239,0.0010735156064015667
2018,F,Paula,234,0.0010510571209119942
2018,F,Daniela,233,0.0010465654238140797
2018,M,Lorenzo,232,0.0010420737267161652
2018,F,Fiorella,230,0.001033090332520336
2018,F,Noemí,227,0.0010196152412265927
2018,M,Cristopher,220,9.88173361541191e-4
2018,F,Ana,219,9.836816644432766e-4
2018,M,Jean,218,9.791899673453621e-4
2018,F,Eloísa,217,9.746982702474475e-4
2018,M,Héctor,215,9.657148760516186e-4
2018,M,Gonzalo,214,9.61223178953704e-4
2018,F,Amaya,213,9.567314818557896e-4
2018,F,Aylen,213,9.567314818557896e-4
2018,M,Raimundo,211,9.477480876599606e-4
2018,F,Denisse,210,9.432563905620461e-4
2018,M,Valentino,206,9.25289602170388e-4
2018,M,Aarón,201,9.028311166808155e-4
2018,M,Ismael,201,9.028311166808155e-4
2018,F,Alicia,200,8.98339419582901e-4
2018,F,Noelia,198,8.89356025387072e-4
2018,M,Alfonso,195,8.758809340933285e-4
2018,F,Luna,194,8.713892369954139e-4
2018,M,Pascual,193,8.668975398974995e-4
2018,M,Abraham,192,8.62405842799585e-4
2018,M,Elian,192,8.62405842799585e-4
2018,M,Alan,187,8.399473573100125e-4
2018,M,Jesús,187,8.399473573100125e-4
2018,F,Alma,183,8.219805689183544e-4
2018,M,Lukas,183,8.219805689183544e-4
2018,M,Sergio,182,8.1748887182044e-4
2018,M,Alex,181,8.129971747225254e-4
2018,M,Thomás,181,8.129971747225254e-4
2018,M,Christopher,180,8.085054776246109e-4
2018,F,Montserrat,178,7.995220834287819e-4
2018,M,Aaron,176,7.905386892329529e-4
2018,M,Arturo,175,7.860469921350384e-4
2018,M,Claudio,172,7.725719008412949e-4
2018,M,Elián,171,7.680802037433803e-4
2018,F,Aylin,169,7.590968095475514e-4
2018,M,Marcelo,169,7.590968095475514e-4
2018,M,Antonio,165,7.411300211558933e-4
2018,F,Luz,164,7.366383240579789e-4
2018,M,Josué,162,7.276549298621498e-4
2018,M,Ricardo,162,7.276549298621498e-4
2018,M,Oscar,161,7.231632327642353e-4
2018,F,Ayleen,160,7.186715356663208e-4
2018,F,Amy,158,7.096881414704918e-4
2018,F,Mila,157,7.051964443725773e-4
2018,M,Demian,157,7.051964443725773e-4
2018,M,Ezequiel,157,7.051964443725773e-4
2018,M,Guillermo,157,7.051964443725773e-4
2018,M,Iker,155,6.962130501767483e-4
2018,F,Ashley,154,6.917213530788338e-4
2018,F,Millaray,154,6.917213530788338e-4
2018,M,Eithan,153,6.872296559809192e-4
2018,F,Melek,151,6.782462617850902e-4
2018,M,Emmanuel,151,6.782462617850902e-4
2018,M,Alexis,150,6.737545646871757e-4
2018,M,Domingo,150,6.737545646871757e-4
2018,M,Mauricio,150,6.737545646871757e-4
2018,F,Amaral,148,6.647711704913467e-4
2018,F,Anastasia,147,6.602794733934323e-4
2018,M,Patricio,146,6.557877762955177e-4
2018,F,Eimy,145,6.512960791976032e-4
2018,F,Mailen,144,6.468043820996888e-4
2018,F,Diana,140,6.288375937080307e-4
2018,F,Mayra,139,6.243458966101162e-4
2018,F,Ainhoa,137,6.153625024142872e-4
2018,M,Noah,137,6.153625024142872e-4
2018,M,Ángel,136,6.108708053163727e-4
2018,M,Jeremías,136,6.108708053163727e-4
2018,M,Isaias,135,6.063791082184582e-4
2018,M,Axel,134,6.018874111205437e-4
2018,M,Lian,133,5.973957140226291e-4
2018,F,Alison,132,5.929040169247147e-4
2018,F,Aranza,132,5.929040169247147e-4
2018,F,Clara,132,5.929040169247147e-4
2018,F,Sofia,132,5.929040169247147e-4
2018,F,Cataleya,131,5.884123198268002e-4
2018,F,Rosario,131,5.884123198268002e-4
2018,F,Samara,130,5.839206227288856e-4
2018,M,César,129,5.794289256309712e-4
2018,M,Max,128,5.749372285330566e-4
2018,F,Bianca,126,5.659538343372277e-4
2018,F,Genesis,126,5.659538343372277e-4
2018,M,Jonathan,126,5.659538343372277e-4
2018,F,Alejandra,125,5.614621372393131e-4
2018,F,Leticia,125,5.614621372393131e-4
2018,M,Lautaro,124,5.569704401413986e-4
2018,F,Angela,123,5.524787430434841e-4
2018,F,Augusta,122,5.479870459455696e-4
2018,F,Carla,122,5.479870459455696e-4
2018,M,Matias,122,5.479870459455696e-4
2018,F,Simona,121,5.434953488476551e-4
2018,F,Maithe,120,5.390036517497406e-4
2018,F,Rayen,119,5.345119546518261e-4
2018,M,Anthony,119,5.345119546518261e-4
2018,M,Mario,119,5.345119546518261e-4
2018,F,Carolina,118,5.300202575539115e-4
2018,F,Valeria,118,5.300202575539115e-4
2018,M,Amaru,118,5.300202575539115e-4
2018,M,Kevin,118,5.300202575539115e-4
2018,M,Erick,117,5.255285604559971e-4
2018,M,Roberto,115,5.16545166260168e-4
2018,M,Nahuel,114,5.120534691622536e-4
2018,F,Alexandra,113,5.07561772064339e-4
2018,F,Bárbara,112,5.030700749664246e-4
2018,F,Rebeca,112,5.030700749664246e-4
2018,M,Octavio,112,5.030700749664246e-4
2018,F,Romina,111,4.985783778685101e-4
2018,M,Leonel,111,4.985783778685101e-4
2018,F,Consuelo,110,4.940866807705955e-4
2018,M,Christian,109,4.895949836726811e-4
2018,M,Eydan,109,4.895949836726811e-4
2018,M,Moisés,109,4.895949836726811e-4
2018,F,Danae,108,4.8510328657476654e-4
2018,M,Gastón,108,4.8510328657476654e-4
2018,F,Amaia,107,4.80611589476852e-4
2018,M,Enzo,107,4.80611589476852e-4
2018,F,Allison,105,4.7162819528102305e-4
2018,M,Emanuel,105,4.7162819528102305e-4
2018,M,Ariel,104,4.6713649818310853e-4
2018,F,Blanca,102,4.581531039872795e-4
2018,F,Eva,102,4.581531039872795e-4
2018,M,Ethan,102,4.581531039872795e-4
2018,F,Amira,101,4.5366140688936503e-4
2018,F,Sayen,101,4.5366140688936503e-4
2018,M,Piero,101,4.5366140688936503e-4
2018,M,William,101,4.5366140688936503e-4
2018,F,Almendra,100,4.491697097914505e-4
2018,M,Joel,99,4.44678012693536e-4
2018,M,Raúl,99,4.44678012693536e-4
2018,F,Anahis,98,4.401863155956215e-4
2018,M,Marco,98,4.401863155956215e-4
2018,F,Dafne,97,4.3569461849770697e-4
2018,F,Maylen,97,4.3569461849770697e-4
2018,M,Agustin,97,4.3569461849770697e-4
2018,F,Eluney,96,4.312029213997925e-4
2018,F,Maitte,96,4.312029213997925e-4
2018,F,Maura,95,4.26711224301878e-4
2018,M,Josue,95,4.26711224301878e-4
2018,F,Julietta,93,4.1772783010604896e-4
2018,F,Paloma,93,4.1772783010604896e-4
2018,M,Jhon,93,4.1772783010604896e-4
2018,F,Charlotte,92,4.1323613300813444e-4
2018,F,Ruth,92,4.1323613300813444e-4
2018,M,John,92,4.1323613300813444e-4
2018,F,Aylén,90,4.0425273881230546e-4
2018,F,Emely,90,4.0425273881230546e-4
2018,F,Kiara,90,4.0425273881230546e-4
2018,M,Cristofer,90,4.0425273881230546e-4
2018,M,Emir,90,4.0425273881230546e-4
2018,F,Alisson,89,3.9976104171439094e-4
2018,F,Estefanía,88,3.9526934461647643e-4
2018,M,Aníbal,88,3.9526934461647643e-4
2018,M,Benjamin,87,3.9077764751856197e-4
2018,F,Agatha,86,3.8628595042064745e-4
2018,M,Isaías,86,3.8628595042064745e-4
2018,F,Ainara,85,3.8179425332273293e-4
2018,F,Sol,85,3.8179425332273293e-4
2018,F,Zoe,85,3.8179425332273293e-4
2018,F,Claudia,84,3.773025562248184e-4
2018,F,Rayén,83,3.728108591269039e-4
2018,M,Jacob,83,3.728108591269039e-4
2018,M,Marcos,83,3.728108591269039e-4
2018,F,Scarlett,82,3.6831916202898944e-4
2018,F,Sophie,82,3.6831916202898944e-4
2018,F,Jazmín,81,3.638274649310749e-4
2018,F,Nicole,81,3.638274649310749e-4
2018,M,Caleb,81,3.638274649310749e-4
2018,F,Danna,80,3.593357678331604e-4
2018,M,Paolo,80,3.593357678331604e-4
2018,M,Williams,80,3.593357678331604e-4
2018,F,Beatriz,79,3.548440707352459e-4
2018,F,Sarah,79,3.548440707352459e-4
2018,F,Isabela,78,3.5035237363733137e-4
2018,M,Ivan,78,3.5035237363733137e-4
2018,M,Julio,78,3.5035237363733137e-4
2018,F,Aynara,77,3.458606765394169e-4
2018,F,Tamara,77,3.458606765394169e-4
2018,F,Thiare,77,3.458606765394169e-4
2018,M,Angelo,77,3.458606765394169e-4
2018,F,Katalina,76,3.413689794415024e-4
2018,F,Samanta,75,3.368772823435879e-4
2018,M,Joseph,75,3.368772823435879e-4
2018,M,Dilan,74,3.3238558524567336e-4
2018,M,Jaime,74,3.3238558524567336e-4
2018,M,Adrián,73,3.2789388814775884e-4
2018,F,Maira,72,3.234021910498444e-4
2018,M,Darío,72,3.234021910498444e-4
2018,M,Iñaki,72,3.234021910498444e-4
2018,M,Hugo,71,3.1891049395192986e-4
2018,M,Lyan,71,3.1891049395192986e-4
2018,M,Rubén,71,3.1891049395192986e-4
2018,F,Alexia,70,3.1441879685401535e-4
2018,F,Génesis,70,3.1441879685401535e-4
2018,F,Miranda,70,3.1441879685401535e-4
2018,F,Cristina,69,3.0992709975610083e-4
2018,F,Emiliana,69,3.0992709975610083e-4
2018,M,Jeremy,69,3.0992709975610083e-4
2018,F,Andrea,68,3.0543540265818637e-4
2018,F,Michelle,68,3.0543540265818637e-4
2018,M,Gerardo,68,3.0543540265818637e-4
2018,M,Austin,67,3.0094370556027185e-4
2018,M,Santi,67,3.0094370556027185e-4
2018,M,Theo,67,3.0094370556027185e-4
2018,M,Exequiel,66,2.9645200846235733e-4
2018,F,Esther,65,2.919603113644428e-4
2018,M,Israel,65,2.919603113644428e-4
2018,M,Stefano,65,2.919603113644428e-4
2018,F,Alanis,64,2.874686142665283e-4
2018,F,Ivanna,64,2.874686142665283e-4
2018,F,Saray,64,2.874686142665283e-4
2018,M,Abdiel,64,2.874686142665283e-4
2018,M,Enrique,64,2.874686142665283e-4
2018,M,Román,64,2.874686142665283e-4
2018,F,Karla,63,2.8297691716861384e-4
2018,F,Margarita,63,2.8297691716861384e-4
2018,F,Rose,63,2.8297691716861384e-4
2018,M,Edgar,63,2.8297691716861384e-4
2018,F,Aneley,62,2.784852200706993e-4
2018,F,Francesca,62,2.784852200706993e-4
2018,F,Adriana,61,2.739935229727848e-4
2018,F,Ambar,61,2.739935229727848e-4
2018,M,Evan,61,2.739935229727848e-4
2018,M,Milan,61,2.739935229727848e-4
2018,F,Keyla,60,2.695018258748703e-4
2018,F,Natalia,60,2.695018258748703e-4
2018,M,Efraín,60,2.695018258748703e-4
2018,M,Federico,60,2.695018258748703e-4
2018,M,Sebastian,60,2.695018258748703e-4
2018,F,Alexa,59,2.6501012877695577e-4
2018,F,Anthonella,59,2.6501012877695577e-4
2018,F,Arleth,59,2.6501012877695577e-4
2018,F,Lourdes,59,2.6501012877695577e-4
2018,F,Maria,59,2.6501012877695577e-4
2018,M,Cristián,59,2.6501012877695577e-4
2018,M,Félix,59,2.6501012877695577e-4
2018,F,Leah,58,2.605184316790413e-4
2018,F,Melissa,58,2.605184316790413e-4
2018,F,Paulina,58,2.605184316790413e-4
2018,F,Sarai,58,2.605184316790413e-4
2018,M,Milán,58,2.605184316790413e-4
2018,F,Juliette,57,2.560267345811268e-4
2018,M,Kylian,57,2.560267345811268e-4
2018,M,Zaid,57,2.560267345811268e-4
2018,F,Arantza,56,2.515350374832123e-4
2018,F,Arlette,56,2.515350374832123e-4
2018,F,Jade,56,2.515350374832123e-4
2018,M,Joshua,56,2.515350374832123e-4
2018,F,Amelie,55,2.4704334038529776e-4
2018,F,Mailén,55,2.4704334038529776e-4
2018,F,Marina,55,2.4704334038529776e-4
2018,M,Alberto,55,2.4704334038529776e-4
2018,M,Edward,55,2.4704334038529776e-4
2018,M,Eidan,55,2.4704334038529776e-4
2018,M,Tahiel,55,2.4704334038529776e-4
2018,F,Antonela,54,2.4255164328738327e-4
2018,M,Baltasar,54,2.4255164328738327e-4
2018,M,Martin,54,2.4255164328738327e-4
2018,M,Paulo,54,2.4255164328738327e-4
2018,F,Liz,53,2.3805994618946875e-4
2018,M,Alessandro,53,2.3805994618946875e-4
2018,M,Joaquin,53,2.3805994618946875e-4
2018,M,Maximo,53,2.3805994618946875e-4
2018,M,Misael,53,2.3805994618946875e-4
2018,M,Omar,53,2.3805994618946875e-4
2018,F,Amara,52,2.3356824909155426e-4
2018,F,Julia,52,2.3356824909155426e-4
2018,M,Beltrán,52,2.3356824909155426e-4
2018,F,Astrid,51,2.2907655199363975e-4
2018,F,Giuliana,51,2.2907655199363975e-4
2018,F,Lorenza,51,2.2907655199363975e-4
2018,F,Pilar,51,2.2907655199363975e-4
2018,F,Yuliana,51,2.2907655199363975e-4
2018,M,Bautista,51,2.2907655199363975e-4
2018,M,Derek,51,2.2907655199363975e-4
2018,F,Alessandra,50,2.2458485489572526e-4
2018,F,Angelina,50,2.2458485489572526e-4
2018,F,Emilie,50,2.2458485489572526e-4
2018,F,Katherine,50,2.2458485489572526e-4
2018,F,Pascalle,50,2.2458485489572526e-4
2018,M,Cristobal,50,2.2458485489572526e-4
2018,M,Danilo,50,2.2458485489572526e-4
2018,M,Michael,50,2.2458485489572526e-4
2018,F,Ariana,49,2.2009315779781074e-4
2018,F,Grace,49,2.2009315779781074e-4
2018,M,Adolfo,49,2.2009315779781074e-4
2018,M,Evans,49,2.2009315779781074e-4
2018,M,Iván,49,2.2009315779781074e-4
2018,M,Samir,49,2.2009315779781074e-4
2018,M,Tobías,49,2.2009315779781074e-4
2018,F,Abby,48,2.1560146069989625e-4
2018,F,Adela,48,2.1560146069989625e-4
2018,F,Alana,48,2.1560146069989625e-4
2018,F,Ayelen,48,2.1560146069989625e-4
2018,F,Krishna,48,2.1560146069989625e-4
2018,F,Monserrath,48,2.1560146069989625e-4
2018,M,Germán,48,2.1560146069989625e-4
2018,M,Hernán,48,2.1560146069989625e-4
2018,M,Tomas,48,2.1560146069989625e-4
2018,F,Adeline,47,2.1110976360198174e-4
2018,F,Damaris,47,2.1110976360198174e-4
2018,F,Dayra,47,2.1110976360198174e-4
2018,F,Estela,47,2.1110976360198174e-4
2018,F,Fabiana,46,2.0661806650406722e-4
2018,F,Maythe,46,2.0661806650406722e-4
2018,F,Naomí,46,2.0661806650406722e-4
2018,M,Andy,46,2.0661806650406722e-4
2018,M,Hans,46,2.0661806650406722e-4
2018,M,Jose,46,2.0661806650406722e-4
2018,M,Nicanor,46,2.0661806650406722e-4
2018,F,Ayelén,45,2.0212636940615273e-4
2018,F,Eleonor,45,2.0212636940615273e-4
2018,F,Eliette,45,2.0212636940615273e-4
2018,F,Kimberly,45,2.0212636940615273e-4
2018,F,Rosa,45,2.0212636940615273e-4
2018,M,Leonidas,45,2.0212636940615273e-4
2018,M,Mauro,45,2.0212636940615273e-4
2018,M,Patrick,45,2.0212636940615273e-4
2018,M,Said,45,2.0212636940615273e-4
2018,M,Teo,45,2.0212636940615273e-4
2018,F,Verónica,44,1.9763467230823821e-4
2018,F,Vicenta,44,1.9763467230823821e-4
2018,M,Luca,44,1.9763467230823821e-4
2018,M,Milovan,44,1.9763467230823821e-4
2018,F,Dannae,43,1.9314297521032372e-4
2018,F,Franchesca,43,1.9314297521032372e-4
2018,F,Madeleine,43,1.9314297521032372e-4
2018,F,Marcela,43,1.9314297521032372e-4
2018,F,Melanie,43,1.9314297521032372e-4
2018,M,Giovanni,43,1.9314297521032372e-4
2018,M,Johan,43,1.9314297521032372e-4
2018,F,Angélica,42,1.886512781124092e-4
2018,F,Ariadna,42,1.886512781124092e-4
2018,F,Begoña,42,1.886512781124092e-4
2018,F,Monserratt,42,1.886512781124092e-4
2018,F,Naomi,42,1.886512781124092e-4
2018,M,Julian,42,1.886512781124092e-4
2018,M,Lyam,42,1.886512781124092e-4
2018,M,Nathan,42,1.886512781124092e-4
2018,M,Richard,42,1.886512781124092e-4
2018,F,Dayana,41,1.8415958101449472e-4
2018,F,Evolet,41,1.8415958101449472e-4
2018,F,Gracia,41,1.8415958101449472e-4
2018,F,Hellen,41,1.8415958101449472e-4
2018,F,Salomé,41,1.8415958101449472e-4
2018,F,Samira,41,1.8415958101449472e-4
2018,F,Xiomara,41,1.8415958101449472e-4
2018,M,Dariel,41,1.8415958101449472e-4
2018,M,James,41,1.8415958101449472e-4
2018,M,Jordán,41,1.8415958101449472e-4
2018,M,Lionel,41,1.8415958101449472e-4
2018,M,Saúl,41,1.8415958101449472e-4
2018,F,Maia,40,1.796678839165802e-4
2018,F,Paskal,40,1.796678839165802e-4
2018,F,Patricia,40,1.796678839165802e-4
2018,F,Tatiana,40,1.796678839165802e-4
2018,M,Bastian,40,1.796678839165802e-4
2018,M,Marvens,40,1.796678839165802e-4
2018,M,Nicolas,40,1.796678839165802e-4
2018,F,Evelyn,39,1.7517618681866569e-4
2018,F,Flavia,39,1.7517618681866569e-4
2018,F,Gianella,39,1.7517618681866569e-4
2018,F,Luisa,39,1.7517618681866569e-4
2018,F,Yanara,39,1.7517618681866569e-4
2018,M,Alonzo,39,1.7517618681866569e-4
2018,M,Steven,39,1.7517618681866569e-4
2018,F,Chloe,38,1.706844897207512e-4
2018,F,Estrella,38,1.706844897207512e-4
2018,F,Isadora,38,1.706844897207512e-4
2018,F,Milagros,38,1.706844897207512e-4
2018,M,Alfredo,38,1.706844897207512e-4
2018,F,Abril,37,1.6619279262283668e-4
2018,F,Alba,37,1.6619279262283668e-4
2018,F,Ashly,37,1.6619279262283668e-4
2018,F,Eileen,37,1.6619279262283668e-4
2018,F,Helen,37,1.6619279262283668e-4
2018,F,Keily,37,1.6619279262283668e-4
2018,F,Lia,37,1.6619279262283668e-4
2018,F,Meghan,37,1.6619279262283668e-4
2018,F,Raffaella,37,1.6619279262283668e-4
2018,F,Anna,36,1.617010955249222e-4
2018,F,Aracely,36,1.617010955249222e-4
2018,F,Juliana,36,1.617010955249222e-4
2018,F,Lisandra,36,1.617010955249222e-4
2018,F,Teresa,36,1.617010955249222e-4
2018,F,Zeynep,36,1.617010955249222e-4
2018,M,Abel,36,1.617010955249222e-4
2018,M,Amir,36,1.617010955249222e-4
2018,M,Bernardo,36,1.617010955249222e-4
2018,M,Chris,36,1.617010955249222e-4
2018,M,Izan,36,1.617010955249222e-4
2018,M,Ramiro,36,1.617010955249222e-4
2018,F,Anahís,35,1.5720939842700767e-4
2018,F,Eylem,35,1.5720939842700767e-4
2018,F,Milena,35,1.5720939842700767e-4
2018,M,Bryan,35,1.5720939842700767e-4
2018,M,Gianfranco,35,1.5720939842700767e-4
2018,M,Osvaldo,35,1.5720939842700767e-4
2018,F,Amber,34,1.5271770132909318e-4
2018,F,Elif,34,1.5271770132909318e-4
2018,F,Filippa,34,1.5271770132909318e-4
2018,F,Madeline,34,1.5271770132909318e-4
2018,F,Melany,34,1.5271770132909318e-4
2018,F,Octavia,34,1.5271770132909318e-4
2018,F,Paola,34,1.5271770132909318e-4
2018,M,Edison,34,1.5271770132909318e-4
2018,M,Mathías,34,1.5271770132909318e-4
2018,M,Paul,34,1.5271770132909318e-4
2018,M,Rodolfo,34,1.5271770132909318e-4
2018,M,Uriel,34,1.5271770132909318e-4
2018,F,Alessia,33,1.4822600423117867e-4
2018,F,Esmeralda,33,1.4822600423117867e-4
2018,F,Lua,33,1.4822600423117867e-4
2018,F,Luana,33,1.4822600423117867e-4
2018,F,Nina,33,1.4822600423117867e-4
2018,F,Renatta,33,1.4822600423117867e-4
2018,M,Aquiles,33,1.4822600423117867e-4
2018,M,Inti,33,1.4822600423117867e-4
2018,M,Kilian,33,1.4822600423117867e-4
2018,F,Ailyn,32,1.4373430713326415e-4
2018,F,Avril,32,1.4373430713326415e-4
2018,F,Megan,32,1.4373430713326415e-4
2018,F,Raquel,32,1.4373430713326415e-4
2018,F,Violetta,32,1.4373430713326415e-4
2018,M,Adam,32,1.4373430713326415e-4
2018,M,Dereck,32,1.4373430713326415e-4
2018,M,Dorian,32,1.4373430713326415e-4
2018,M,Maicol,32,1.4373430713326415e-4
2018,M,Nelson,32,1.4373430713326415e-4
2018,M,Zabdiel,32,1.4373430713326415e-4
2018,F,Anita,31,1.3924261003534966e-4
2018,F,Arlet,31,1.3924261003534966e-4
2018,F,Briana,31,1.3924261003534966e-4
2018,F,Dominic,31,1.3924261003534966e-4
2018,F,Kataleya,31,1.3924261003534966e-4
2018,M,Anderson,31,1.3924261003534966e-4
2018,M,Eythan,31,1.3924261003534966e-4
2018,M,Fabio,31,1.3924261003534966e-4
2018,M,Francesco,31,1.3924261003534966e-4
2018,M,Jairo,31,1.3924261003534966e-4
2018,M,Luan,31,1.3924261003534966e-4
2018,F,Alyson,30,1.3475091293743514e-4
2018,F,Bruna,30,1.3475091293743514e-4
2018,F,Eliana,30,1.3475091293743514e-4
2018,F,Macarena,30,1.3475091293743514e-4
2018,F,Rebecca,30,1.3475091293743514e-4
2018,M,Freddy,30,1.3475091293743514e-4
2018,M,Gerald,30,1.3475091293743514e-4
2018,F,Ágata,29,1.3025921583952066e-4
2018,F,Juanita,29,1.3025921583952066e-4
2018,F,Marie,29,1.3025921583952066e-4
2018,F,Nicol,29,1.3025921583952066e-4
2018,M,Adriano,29,1.3025921583952066e-4
2018,M,Aron,29,1.3025921583952066e-4
2018,M,Brandon,29,1.3025921583952066e-4
2018,M,Eluney,29,1.3025921583952066e-4
2018,M,Ernesto,29,1.3025921583952066e-4
2018,M,Ibrahim,29,1.3025921583952066e-4
2018,M,Jared,29,1.3025921583952066e-4
2018,M,Nehemías,29,1.3025921583952066e-4
2018,F,Amapola,28,1.2576751874160614e-4
2018,F,Brianna,28,1.2576751874160614e-4
2018,F,Dara,28,1.2576751874160614e-4
2018,F,Maytte,28,1.2576751874160614e-4
2018,F,Tania,28,1.2576751874160614e-4
